1	326	235	65	0.01
1	327	10	70	0.01
1	328	81	67	0.01
1	329	112	66	0.01
1	330	194	65	0.01
1	331	264	66	0.01
1	332	270	67	0.01
1	333	46	68	0.01
1	334	141	69	0.01
1	335	154	69	0.01
1	336	203	71	0.01
1	337	244	68	0.01
1	338	75	71	0.01
1	339	187	73	0.01
1	340	231	68	0.01
1	341	257	69	0.01
1	342	1	69	0.802
1	343	39	71	0.01
1	344	265	70	0.01
1	345	92	72	0.01
1	346	105	70	0.01
1	347	236	71	0.01
1	348	251	70	0.01
1	349	259	73	0.01
1	350	277	71	0.01
1	351	20	72	0.01
1	352	58	71	0.01
1	353	99	71	0.01
1	354	140	73	0.01
1	355	194	71	0.01
1	356	217	75	0.01
1	357	222	69	0.01
1	358	268	73	0.01
1	359	108	73	0.01
1	360	154	77	0.01
1	361	168	72	0.01
1	362	234	74	0.01
1	363	1	75	0.802
1	364	4	72	0.01
1	365	30	73	0.01
1	366	36	76	0.01
1	367	64	74	0.01
1	368	113	74	0.01
1	369	134	74	0.01
1	370	199	74	0.01
1	371	227	74	0.01
1	372	249	74	0.01
1	373	17	76	0.01
1	374	54	78	0.01
1	375	102	76	0.01
1	376	121	76	0.01
1	377	128	73	0.01
1	378	166	77	0.01
1	379	178	75	0.01
1	380	195	76	0.01
1	381	243	74	0.01
1	382	291	75	0.01
1	383	81	78	0.01
1	384	117	76	0.01
1	385	298	77	0.703
1	386	42	78	0.01
1	387	71	77	0.01
1	388	217	79	0.01
1	389	239	78	0.01
1	390	249	78	0.01
1	391	254	78	0.01
1	392	280	78	0.01
1	393	52	81	0.01
1	394	110	78	0.01
1	395	150	80	0.01
1	396	205	80	0.01
1	397	288	80	0.01
1	398	67	80	0.01
1	399	137	79	0.01
1	400	161	83	0.01
1	401	177	80	0.01
1	402	185	82	0.01
1	403	89	80	0.01
1	404	97	82	0.01
1	405	105	84	0.01
1	406	2	82	0.505
1	407	18	82	0.01
1	408	17	80	0.01
1	409	194	84	0.01
1	410	200	81	0.01
1	411	265	82	0.01
1	412	272	82	0.01
1	413	224	84	0.01
1	414	31	82	0.01
1	415	123	84	0.01
1	416	134	86	0.01
1	417	143	83	0.01
1	418	219	83	0.01
1	419	239	86	0.01
1	420	101	85	0.01
1	421	113	84	0.01
1	422	147	85	0.01
1	423	202	87	0.01
1	424	215	84	0.01
1	425	233	86	0.01
1	426	248	85	0.01
1	427	290	84	0.01
1	428	2	87	0.703
1	429	43	84	0.01
1	430	211	84	0.01
1	431	259	87	0.01
1	432	270	87	0.01
1	433	296	84	0.307
1	434	88	86	0.01
1	435	99	89	0.01
1	436	132	88	0.01
1	437	178	88	0.01
1	438	292	89	0.01
1	439	294	87	0.307
1	440	297	88	0.406
1	441	46	88	0.01
1	442	60	88	0.01
1	443	84	89	0.01
1	444	161	88	0.01
1	445	168	90	0.01
1	446	209	87	0.01
1	447	214	89	0.01
1	448	229	89	0.01
1	449	268	89	0.01
1	450	275	88	0.01
1	451	284	88	0.01
1	452	13	88	0.01
1	453	51	87	0.01
1	454	196	89	0.01
1	455	207	90	0.01
1	456	1	90	0.703
1	457	16	91	0.01
1	458	90	89	0.01
1	459	114	88	0.01
1	460	149	94	0.01
1	461	278	89	0.01
1	462	33	91	0.01
1	463	108	91	0.01
1	464	156	93	0.01
1	465	55	94	0.01
1	466	72	89	0.01
1	467	105	92	0.01
1	468	114	92	0.01
1	469	141	91	0.01
1	470	178	93	0.01
1	471	189	92	0.01
1	472	198	94	0.01
1	473	256	93	0.01
1	474	284	93	0.01
1	475	184	94	0.01
1	476	222	92	0.01
1	477	3	95	0.208
1	478	43	93	0.01
1	479	51	97	0.01
1	480	63	96	0.01
1	481	110	95	0.01
1	482	123	92	0.01
1	483	236	94	0.01
1	484	248	94	0.01
1	485	292	99	0.01
1	486	35	97	0.01
1	487	91	98	0.01
1	488	117	96	0.01
1	489	129	94	0.01
1	490	140	93	0.01
1	491	217	95	0.01
1	492	85	95	0.01
1	493	104	96	0.01
1	494	136	96	0.01
1	495	143	98	0.01
1	496	162	96	0.01
1	497	165	97	0.01
1	498	210	96	0.01
1	499	226	97	0.01
1	500	241	97	0.01
1	501	269	95	0.01
1	502	280	96	0.01
1	503	291	96	0.01
1	504	7	99	0.01
1	505	275	99	0.01
1	506	17	97	0.01
1	507	203	97	0.01
1	508	81	100	0.01
1	509	247	99	0.01
1	510	260	98	0.01
1	511	99	97	0.01
1	512	180	98	0.01
1	513	69	101	0.01
1	514	127	100	0.01
1	515	179	103	0.01
1	516	191	100	0.01
1	517	255	101	0.01
1	518	294	103	0.208
1	519	26	101	0.01
1	520	41	103	0.01
1	521	123	101	0.01
1	522	173	104	0.01
1	523	195	101	0.01
1	524	225	102	0.01
1	525	30	104	0.01
1	526	108	105	0.01
1	527	141	102	0.01
1	528	186	102	0.01
1	529	243	103	0.01
1	530	57	105	0.01
1	531	122	107	0.01
1	532	130	102	0.01
1	533	159	105	0.01
1	534	166	106	0.01
1	535	241	106	0.01
1	536	68	104	0.01
1	537	97	105	0.01
1	538	127	112	0.01
1	539	136	104	0.01
1	540	194	109	0.01
1	541	208	105	0.01
1	542	217	105	0.01
1	543	228	107	0.01
1	544	266	105	0.01
1	545	270	104	0.01
1	546	153	105	0.01
1	547	20	105	0.01
1	548	143	108	0.01
1	549	271	109	0.01
1	550	281	106	0.01
1	551	293	111	0.01
1	552	297	107	0.406
1	553	2	107	0.505
1	554	27	110	0.01
1	555	95	109	0.01
1	556	140	107	0.01
1	557	259	109	0.01
1	558	7	110	0.01
1	559	112	110	0.01
1	560	152	110	0.01
1	561	219	110	0.01
1	562	288	110	0.01
1	563	68	111	0.01
1	564	81	112	0.01
1	565	108	112	0.01
1	566	15	113	0.01
1	567	36	112	0.01
1	568	66	114	0.01
1	569	98	114	0.01
1	570	205	113	0.01
1	571	250	114	0.01
1	572	297	115	0.406
1	573	8	114	0.109
1	574	43	111	0.01
1	575	121	113	0.01
1	576	167	114	0.01
1	577	242	117	0.01
1	578	51	114	0.01
1	579	157	117	0.01
1	580	30	116	0.01
1	581	176	114	0.01
1	582	238	115	0.01
1	583	38	118	0.01
1	584	52	118	0.01
1	585	58	116	0.01
1	586	70	118	0.01
1	587	138	115	0.01
1	588	144	116	0.01
1	589	185	119	0.01
1	590	223	117	0.01
1	591	234	116	0.01
1	592	248	119	0.01
1	593	260	116	0.01
1	594	284	117	0.01
1	595	113	118	0.01
1	596	150	120	0.01
1	597	195	119	0.01
1	598	210	120	0.01
1	599	276	120	0.01
1	600	43	120	0.01
1	601	119	119	0.01
1	602	252	120	0.01
1	603	265	120	0.01
1	604	271	119	0.01
1	605	125	120	0.01
1	606	171	121	0.01
1	607	177	122	0.01
1	608	8	121	0.01
1	609	86	123	0.01
1	610	105	120	0.01
1	611	129	121	0.01
1	612	142	122	0.01
1	613	198	122	0.01
1	614	202	120	0.01
1	615	281	123	0.01
1	616	297	120	0.406
1	617	18	125	0.01
1	618	227	122	0.01
1	619	60	127	0.01
1	620	119	124	0.01
1	621	237	123	0.01
1	622	255	123	0.01
1	623	19	129	0.01
1	624	69	125	0.01
1	625	135	125	0.01
1	626	228	125	0.01
1	627	256	126	0.01
1	628	297	123	0.307
1	629	36	125	0.01
1	630	98	125	0.01
1	631	291	125	0.01
1	632	50	127	0.01
1	633	89	127	0.01
1	634	126	127	0.01
1	635	170	127	0.01
1	636	215	126	0.01
1	637	267	126	0.01
1	638	285	126	0.01
1	639	39	131	0.01
1	640	82	128	0.01
1	641	162	128	0.01
1	642	187	126	0.01
1	643	221	127	0.01
1	644	245	127	0.01
1	645	296	129	0.208
1	646	151	126	0.01
1	647	197	129	0.01
1	648	205	128	0.01
1	649	3	133	0.307
1	650	46	129	0.01
1	651	104	128	0.01
1	652	117	130	0.01
1	653	145	132	0.01
1	654	179	128	0.01
1	655	192	130	0.01
1	656	201	129	0.01
1	657	272	128	0.01
1	658	100	129	0.01
1	659	103	132	0.01
1	660	113	130	0.01
1	661	133	131	0.01
1	662	273	133	0.01
1	663	122	131	0.01
1	664	159	131	0.01
1	665	182	132	0.01
1	666	239	133	0.01
1	667	77	135	0.01
1	668	91	132	0.01
1	669	126	132	0.01
1	670	137	135	0.01
1	671	155	132	0.01
1	672	211	131	0.01
1	673	288	132	0.01
1	674	214	133	0.01
1	675	230	134	0.01
1	676	248	134	0.01
1	677	254	133	0.01
1	678	262	132	0.01
1	679	8	134	0.01
1	680	67	135	0.01
1	681	203	134	0.01
1	682	86	134	0.01
1	683	174	136	0.01
1	684	183	138	0.01
1	685	272	136	0.01
1	686	28	136	0.01
1	687	54	135	0.01
1	688	198	137	0.01
1	689	237	137	0.01
1	690	294	138	0.01
1	691	113	138	0.01
1	692	158	141	0.01
1	693	167	138	0.01
1	694	204	138	0.01
1	695	223	140	0.01
1	696	22	139	0.01
1	697	45	139	0.01
1	698	59	138	0.01
1	699	77	139	0.01
1	700	194	138	0.01
1	701	7	140	0.01
1	702	15	140	0.01
1	703	122	140	0.01
1	704	190	139	0.01
1	705	286	140	0.01
1	706	53	140	0.01
1	707	93	139	0.01
1	708	98	140	0.01
1	709	140	142	0.01
1	710	149	142	0.01
1	711	197	141	0.01
1	712	213	140	0.01
1	713	250	140	0.01
1	714	207	141	0.01
1	715	279	141	0.01
1	716	30	142	0.01
1	717	37	142	0.01
1	718	104	142	0.01
1	719	239	145	0.01
1	720	261	141	0.01
1	721	296	143	0.307
1	722	1	143	0.703
1	723	45	145	0.01
1	724	88	144	0.01
1	725	161	143	0.01
1	726	177	144	0.01
1	727	189	143	0.01
1	728	252	144	0.01
1	729	183	144	0.01
1	730	186	144	0.01
1	731	232	146	0.01
1	732	269	144	0.01
1	733	76	147	0.01
1	734	98	146	0.01
1	735	196	145	0.01
1	736	171	147	0.01
1	737	194	146	0.01
1	738	224	147	0.01
1	739	280	146	0.01
1	740	16	147	0.01
1	741	63	148	0.01
1	742	119	147	0.01
1	743	135	147	0.01
1	744	192	147	0.01
1	745	212	148	0.01
1	746	292	146	0.01
1	747	291	150	0.01
1	748	4	147	0.01
1	749	115	148	0.01
1	750	166	149	0.01
1	751	189	149	0.01
1	752	202	149	0.01
1	753	251	149	0.01
1	754	19	149	0.01
1	755	30	148	0.01
1	756	112	150	0.01
1	757	160	150	0.01
1	758	185	149	0.01
1	759	218	148	0.01
1	760	285	150	0.01
1	761	296	152	0.109
1	762	103	151	0.01
1	763	48	150	0.01
1	764	123	151	0.01
1	765	131	152	0.01
1	766	150	151	0.01
1	767	179	154	0.01
1	768	185	154	0.01
1	769	194	153	0.01
1	770	39	152	0.01
1	771	109	154	0.01
1	772	146	153	0.01
1	773	155	152	0.01
1	774	208	153	0.01
1	775	275	154	0.01
1	776	34	153	0.01
1	777	92	156	0.01
1	778	96	152	0.01
1	779	105	155	0.01
1	780	175	155	0.01
1	781	8	153	0.01
1	782	16	154	0.01
1	783	58	154	0.01
1	784	84	155	0.01
1	785	213	156	0.01
1	786	223	158	0.01
1	787	230	153	0.01
1	788	254	154	0.01
1	789	12	157	0.01
1	790	44	157	0.01
1	791	76	155	0.01
1	792	116	156	0.01
1	793	121	156	0.01
1	794	133	158	0.01
1	795	142	155	0.01
1	796	168	155	0.01
1	797	236	154	0.01
1	798	247	157	0.01
1	799	282	155	0.01
1	800	171	157	0.01
1	801	268	159	0.01
1	802	30	158	0.01
1	803	50	157	0.01
1	804	238	160	0.01
1	805	15	161	0.01
1	806	67	158	0.01
1	807	124	159	0.01
1	808	209	159	0.01
1	809	231	161	0.01
1	810	292	158	0.109
1	811	104	162	0.01
1	812	113	163	0.01
1	813	115	159	0.01
1	814	118	162	0.01
1	815	150	159	0.01
1	816	155	164	0.01
1	817	190	161	0.01
1	818	201	160	0.01
1	819	261	159	0.01
1	820	297	161	0.505
1	821	4	160	0.109
1	822	27	163	0.01
1	823	101	160	0.01
1	824	121	161	0.01
1	825	161	159	0.01
1	826	180	162	0.01
1	827	72	164	0.01
1	828	80	161	0.01
1	829	146	162	0.01
1	830	20	164	0.01
1	831	59	160	0.01
1	832	86	164	0.01
1	833	95	164	0.01
1	834	140	164	0.01
1	835	56	164	0.01
1	836	108	166	0.01
1	837	174	166	0.01
1	838	204	166	0.01
1	839	212	164	0.01
1	840	217	164	0.01
1	841	271	166	0.01
1	842	283	165	0.01
1	843	290	165	0.01
1	844	36	167	0.01
1	845	125	168	0.01
1	846	277	166	0.01
1	847	43	170	0.01
1	848	51	168	0.01
1	849	148	167	0.01
1	850	156	167	0.01
1	851	186	167	0.01
1	852	244	167	0.01
1	853	243	165	0.01
1	854	7	170	0.01
1	855	174	168	0.01
1	856	263	168	0.01
1	857	62	170	0.01
1	858	254	169	0.01
1	859	23	168	0.01
1	860	212	169	0.01
1	861	220	181	0.01
1	862	228	170	0.01
1	863	234	167	0.01
1	864	90	171	0.01
1	865	100	171	0.01
1	866	195	168	0.01
1	867	242	174	0.01
1	868	298	170	0.703
1	869	17	170	0.01
1	870	148	170	0.01
1	871	155	171	0.01
1	872	171	176	0.01
1	873	109	172	0.01
1	874	195	172	0.01
1	875	277	172	0.01
1	876	296	171	0.307
1	877	30	174	0.01
1	878	152	173	0.01
1	879	160	176	0.01
1	880	282	175	0.01
1	881	19	176	0.01
1	882	70	175	0.01
1	883	82	177	0.01
1	884	85	174	0.01
1	885	184	174	0.01
1	886	273	176	0.01
1	887	7	177	0.01
1	888	96	177	0.01
1	889	129	181	0.01
1	890	131	174	0.01
1	891	210	175	0.01
1	892	261	179	0.01
1	893	119	177	0.01
1	894	141	174	0.01
1	895	177	176	0.01
1	896	192	179	0.01
1	897	256	175	0.01
1	898	53	180	0.01
1	899	107	184	0.01
1	900	146	180	0.01
1	901	203	182	0.01
1	902	269	181	0.01
1	903	289	179	0.01
1	904	295	179	0.01
1	905	34	183	0.01
1	906	40	179	0.01
1	907	63	181	0.01
1	908	80	182	0.01
1	909	98	180	0.01
1	910	141	182	0.01
1	911	155	183	0.01
1	912	11	182	0.01
1	913	26	182	0.01
1	914	245	187	0.01
1	915	284	183	0.01
1	916	46	183	0.01
1	917	51	187	0.01
1	918	70	184	0.01
1	919	127	185	0.01
1	920	168	184	0.01
1	921	238	183	0.01
1	922	2	184	0.505
1	923	76	184	0.01
1	924	164	184	0.01
1	925	17	185	0.01
1	926	29	185	0.01
1	927	43	187	0.01
1	928	66	186	0.01
1	929	11	187	0.01
1	930	22	187	0.01
1	931	281	189	0.01
1	932	298	188	0.703
1	933	139	189	0.01
1	934	146	189	0.01
1	935	153	189	0.01
1	936	183	187	0.01
1	937	192	187	0.01
1	938	201	189	0.01
1	939	274	189	0.01
1	940	6	190	0.01
1	941	83	188	0.01
1	942	97	189	0.01
1	943	127	191	0.01
1	944	287	189	0.01
1	945	121	190	0.01
1	946	183	192	0.01
1	947	193	191	0.01
1	948	216	191	0.01
1	949	66	191	0.01
1	950	92	191	0.01
1	951	134	191	0.01
1	952	164	191	0.01
1	953	262	190	0.01
1	954	269	194	0.01
1	955	25	193	0.01
1	956	73	194	0.01
1	957	143	193	0.01
1	958	297	191	0.505
1	959	36	194	0.01
1	960	53	194	0.01
1	961	84	195	0.01
1	962	176	194	0.01
1	963	206	197	0.01
1	964	47	195	0.01
1	965	61	194	0.01
1	966	100	193	0.01
1	967	200	193	0.01
1	968	293	195	0.01
1	969	18	194	0.01
1	970	110	195	0.01
1	971	197	196	0.01
1	972	249	196	0.01
1	973	264	199	0.01
1	974	298	199	0.604
1	975	118	199	0.01
1	976	190	197	0.01
1	977	228	197	0.01
1	978	287	197	0.01
1	979	3	200	0.208
1	980	68	199	0.01
1	981	122	196	0.01
1	982	145	201	0.01
1	983	255	197	0.01
1	984	102	198	0.01
1	985	216	201	0.01
1	986	12	197	0.01
1	987	175	201	0.01
1	988	239	201	0.01
1	989	243	200	0.01
1	990	30	200	0.01
1	991	45	202	0.01
1	992	78	203	0.01
1	993	109	200	0.01
1	994	127	201	0.01
1	995	149	197	0.01
1	996	158	200	0.01
1	997	185	203	0.01
1	998	234	199	0.01
1	999	282	199	0.01
1	1000	55	203	0.01
1	1001	64	204	0.01
1	1002	95	200	0.01
1	1003	133	202	0.01
1	1004	163	203	0.01
1	1005	169	203	0.01
1	1006	138	203	0.01
1	1007	235	204	0.01
1	1008	93	204	0.01
1	1009	112	204	0.01
1	1010	142	205	0.01
1	1011	229	205	0.01
1	1012	11	205	0.01
1	1013	124	204	0.01
1	1014	202	205	0.01
1	1015	281	203	0.01
1	1016	250	206	0.01
1	1017	276	205	0.01
1	1018	26	205	0.01
1	1019	196	205	0.01
1	1020	224	207	0.01
1	1021	268	208	0.01
1	1022	292	208	0.01
1	1023	295	206	0.208
1	1024	298	206	0.703
1	1025	85	208	0.01
1	1026	189	208	0.01
1	1027	263	208	0.01
1	1028	283	206	0.01
1	1029	285	210	0.01
1	1030	107	208	0.01
1	1031	122	208	0.01
1	1032	238	209	0.01
1	1033	1	209	0.802
1	1034	50	212	0.01
1	1035	60	211	0.01
1	1036	124	213	0.01
1	1037	140	212	0.01
1	1038	208	210	0.01
1	1039	32	211	0.01
1	1040	95	213	0.01
1	1041	133	216	0.01
1	1042	167	210	0.01
1	1043	173	212	0.01
1	1044	178	211	0.01
1	1045	245	212	0.01
1	1046	253	211	0.01
1	1047	290	214	0.01
1	1048	298	213	0.505
1	1049	106	213	0.01
1	1050	156	212	0.01
1	1051	163	214	0.01
1	1052	188	213	0.01
1	1053	192	213	0.01
1	1054	202	215	0.01
1	1055	214	210	0.01
1	1056	227	211	0.01
1	1057	271	212	0.01
1	1058	277	212	0.01
1	1059	9	213	0.01
1	1060	16	213	0.01
1	1061	80	215	0.01
1	1062	184	213	0.01
1	1063	221	211	0.01
1	1064	2	216	0.406
1	1065	32	215	0.01
1	1066	66	215	0.01
1	1067	197	213	0.01
1	1068	227	215	0.01
1	1069	295	215	0.307
1	1070	112	217	0.01
1	1071	120	215	0.01
1	1072	204	216	0.01
1	1073	70	219	0.01
1	1074	256	215	0.01
1	1075	21	217	0.01
1	1076	128	219	0.01
1	1077	147	218	0.01
1	1078	179	218	0.01
1	1079	212	219	0.01
1	1080	226	224	0.01
1	1081	247	218	0.01
1	1082	255	221	0.01
1	1083	275	222	0.01
1	1084	281	219	0.01
1	1085	83	220	0.01
1	1086	171	219	0.01
1	1087	189	220	0.01
1	1088	239	217	0.01
1	1089	182	222	0.01
1	1090	293	219	0.01
1	1091	55	222	0.01
1	1092	210	222	0.01
1	1093	244	220	0.01
1	1094	0	224	0.901
1	1095	44	222	0.01
1	1096	96	221	0.01
1	1097	165	223	0.01
1	1098	15	223	0.01
1	1099	82	224	0.01
1	1100	90	223	0.01
1	1101	156	223	0.01
1	1102	202	227	0.01
1	1103	214	224	0.01
1	1104	27	224	0.01
1	1105	100	225	0.01
1	1106	126	223	0.01
1	1107	149	223	0.01
1	1108	172	224	0.01
1	1109	192	224	0.01
1	1110	267	225	0.01
1	1111	7	226	0.01
1	1112	34	224	0.01
1	1113	118	225	0.01
1	1114	244	227	0.01
1	1115	261	226	0.01
1	1116	70	231	0.01
1	1117	75	228	0.01
1	1118	143	228	0.01
1	1119	166	229	0.01
1	1120	171	227	0.01
1	1121	291	229	0.01
1	1122	65	226	0.01
1	1123	88	229	0.01
1	1124	109	228	0.01
1	1125	131	227	0.01
1	1126	158	229	0.01
1	1127	236	228	0.01
1	1128	33	230	0.01
1	1129	123	229	0.01
1	1130	211	230	0.01
1	1131	24	229	0.01
1	1132	138	231	0.01
1	1133	253	230	0.01
1	1134	79	231	0.01
1	1135	185	230	0.01
1	1136	216	231	0.01
1	1137	49	230	0.01
1	1138	62	232	0.01
1	1139	174	232	0.01
1	1140	180	230	0.01
1	1141	193	232	0.01
1	1142	245	232	0.01
1	1143	53	232	0.01
1	1144	93	231	0.01
1	1145	270	237	0.01
1	1146	277	232	0.01
1	1147	40	234	0.01
1	1148	46	234	0.01
1	1149	94	234	0.01
1	1150	106	234	0.01
1	1151	152	232	0.01
1	1152	264	231	0.01
1	1153	273	232	0.01
1	1154	281	233	0.01
1	1155	4	236	0.109
1	1156	191	235	0.01
1	1157	239	237	0.01
1	1158	252	236	0.01
1	1159	259	233	0.01
1	1160	17	236	0.01
1	1161	56	235	0.01
1	1162	100	235	0.01
1	1163	123	235	0.01
1	1164	132	237	0.01
1	1165	160	236	0.01
1	1166	181	236	0.01
1	1167	224	234	0.01
1	1168	243	235	0.01
1	1169	154	240	0.01
1	1170	212	235	0.01
1	1171	233	237	0.01
1	1172	264	242	0.01
1	1173	275	236	0.01
1	1174	283	243	0.01
1	1175	113	236	0.01
1	1176	207	239	0.01
1	1177	215	238	0.01
1	1178	82	240	0.01
1	1179	86	237	0.01
1	1180	124	240	0.01
1	1181	198	237	0.01
1	1182	245	238	0.01
1	1183	281	238	0.01
1	1184	104	240	0.01
1	1185	113	241	0.01
1	1186	29	241	0.01
1	1187	141	243	0.01
1	1188	142	238	0.01
1	1189	146	238	0.01
1	1190	168	240	0.01
1	1191	176	243	0.01
1	1192	182	240	0.01
1	1193	190	246	0.01
1	1194	219	242	0.01
1	1195	226	240	0.01
1	1196	255	241	0.01
1	1197	39	243	0.01
1	1198	93	240	0.01
1	1199	123	242	0.01
1	1200	61	241	0.01
1	1201	76	245	0.01
1	1202	213	243	0.01
1	1203	230	243	0.01
1	1204	68	242	0.01
1	1205	129	244	0.01
1	1206	133	245	0.01
1	1207	147	242	0.01
1	1208	163	243	0.01
1	1209	223	244	0.01
1	1210	245	242	0.01
1	1211	297	244	0.307
1	1212	51	241	0.01
1	1213	56	246	0.01
1	1214	99	243	0.01
1	1215	202	246	0.01
1	1216	10	249	0.01
1	1217	15	245	0.01
1	1218	26	247	0.01
1	1219	91	245	0.01
1	1220	241	245	0.01
1	1221	251	248	0.01
1	1222	49	247	0.01
1	1223	105	245	0.01
1	1224	120	249	0.01
1	1225	138	247	0.01
1	1226	148	246	0.01
1	1227	271	247	0.01
1	1228	2	248	0.505
1	1229	110	247	0.01
1	1230	164	247	0.01
1	1231	244	247	0.01
1	1232	19	248	0.01
1	1233	86	249	0.01
1	1234	98	249	0.01
1	1235	293	249	0.208
1	1236	115	250	0.01
1	1237	240	249	0.01
1	1238	282	250	0.01
1	1239	111	250	0.01
1	1240	209	253	0.01
1	1241	214	250	0.01
1	1242	226	248	0.01
1	1243	68	252	0.01
1	1244	125	250	0.01
1	1245	231	251	0.01
1	1246	269	250	0.01
1	1247	24	253	0.01
1	1248	103	253	0.01
1	1249	157	252	0.01
1	1250	204	252	0.01
1	1251	211	253	0.01
1	1252	220	252	0.01
1	1253	228	256	0.01
1	1254	268	254	0.01
1	1255	30	255	0.01
1	1256	37	252	0.01
1	1257	99	255	0.01
1	1258	110	254	0.01
1	1259	137	252	0.01
1	1260	142	252	0.01
1	1261	153	258	0.01
1	1262	174	252	0.01
1	1263	201	254	0.01
1	1264	1	255	0.703
1	1265	59	256	0.01
1	1266	179	252	0.01
1	1267	205	256	0.01
1	1268	214	256	0.01
1	1269	221	256	0.01
1	1270	233	254	0.01
1	1271	285	253	0.01
1	1272	288	258	0.01
1	1273	297	254	0.406
1	1274	80	255	0.01
1	1275	130	256	0.01
1	1276	165	255	0.01
1	1277	172	255	0.01
1	1278	181	258	0.01
1	1279	244	256	0.01
1	1280	18	256	0.01
1	1281	188	260	0.01
1	1282	207	258	0.01
1	1283	261	258	0.01
1	1284	282	256	0.01
1	1285	87	261	0.01
1	1286	166	260	0.01
1	1287	247	260	0.01
1	1288	293	260	0.109
1	1289	297	260	0.406
1	1290	5	257	0.01
1	1291	37	259	0.01
1	1292	76	261	0.01
1	1293	112	263	0.01
1	1294	134	260	0.01
1	1295	174	261	0.01
1	1296	182	260	0.01
1	1297	197	260	0.01
1	1298	16	260	0.01
1	1299	95	260	0.01
1	1300	110	259	0.01
1	1301	192	260	0.01
1	1302	236	260	0.01
1	1303	12	260	0.01
1	1304	23	261	0.01
1	1305	47	260	0.01
1	1306	61	262	0.01
1	1307	69	262	0.01
1	1308	147	261	0.01
1	1309	169	264	0.01
1	1310	2	263	0.406
1	1311	172	263	0.01
1	1312	199	263	0.01
1	1313	215	262	0.01
1	1314	226	266	0.01
1	1315	263	262	0.01
1	1316	275	265	0.01
1	1317	30	265	0.01
1	1318	10	265	0.01
1	1319	207	266	0.01
1	1320	234	264	0.01
1	1321	267	268	0.01
1	1322	194	266	0.01
1	1323	203	266	0.01
1	1324	214	268	0.01
1	1325	282	266	0.01
1	1326	64	267	0.01
1	1327	129	266	0.01
1	1328	139	266	0.01
1	1329	89	267	0.01
1	1330	175	268	0.01
1	1331	184	266	0.01
1	1332	141	270	0.01
1	1333	160	267	0.01
1	1334	237	268	0.01
1	1335	293	268	0.01
1	1336	11	268	0.01
1	1337	97	266	0.01
1	1338	102	271	0.01
1	1339	298	273	0.505
1	1340	40	271	0.01
1	1341	62	272	0.01
1	1342	92	271	0.01
1	1343	152	272	0.01
1	1344	165	271	0.01
1	1345	184	270	0.01
1	1346	199	270	0.01
1	1347	245	271	0.01
1	1348	3	271	0.505
1	1349	7	272	0.01
1	1350	21	270	0.01
1	1351	55	270	0.01
1	1352	75	271	0.01
1	1353	85	270	0.01
1	1354	194	270	0.01
1	1355	280	272	0.01
1	1356	14	272	0.01
1	1357	24	273	0.01
1	1358	48	271	0.01
1	1359	111	274	0.01
1	1360	119	275	0.01
1	1361	181	273	0.01
1	1362	191	271	0.01
1	1363	254	270	0.01
1	1364	257	272	0.01
1	1365	1	273	0.802
1	1366	176	275	0.01
1	1367	203	274	0.01
1	1368	261	273	0.01
1	1369	82	277	0.01
1	1370	135	276	0.01
1	1371	170	274	0.01
1	1372	192	276	0.01
1	1373	249	276	0.01
1	1374	181	276	0.01
1	1375	210	274	0.01
1	1376	219	276	0.01
1	1377	231	274	0.01
1	1378	259	277	0.01
1	1379	144	276	0.01
1	1380	237	275	0.01
1	1381	253	276	0.01
1	1382	263	276	0.01
1	1383	109	278	0.01
1	1384	129	276	0.01
1	1385	140	278	0.01
1	1386	210	279	0.01
1	1387	254	279	0.01
1	1388	282	279	0.01
1	1389	288	276	0.01
1	1390	294	277	0.208
1	1391	15	281	0.01
1	1392	62	277	0.01
1	1393	100	280	0.01
1	1394	121	281	0.01
1	1395	227	278	0.01
1	1396	249	279	0.01
1	1397	1	278	0.802
1	1398	36	278	0.01
1	1399	56	279	0.01
1	1400	91	279	0.01
1	1401	155	281	0.01
1	1402	233	281	0.01
1	1403	245	279	0.01
1	1404	87	280	0.01
1	1405	240	280	0.01
1	1406	282	281	0.01
1	1407	297	280	0.505
1	1408	7	280	0.01
1	1409	21	281	0.01
1	1410	69	282	0.01
1	1411	168	280	0.01
1	1412	181	280	0.01
1	1413	201	280	0.01
1	1414	49	280	0.01
1	1415	94	283	0.01
1	1416	146	282	0.01
1	1417	161	281	0.01
1	1418	188	283	0.01
1	1419	196	282	0.01
1	1420	206	284	0.01
1	1421	257	282	0.01
1	1422	267	284	0.01
1	1423	38	282	0.01
1	1424	62	283	0.01
1	1425	138	285	0.01
1	1426	176	282	0.01
1	1427	288	284	0.01
1	1428	295	286	0.109
1	1429	167	286	0.01
1	1430	200	288	0.01
1	1431	218	283	0.01
1	1432	1	283	0.901
1	1433	29	285	0.01
1	1434	83	288	0.01
1	1435	114	286	0.01
1	1436	124	286	0.01
1	1437	161	286	0.01
1	1438	177	287	0.01
1	1439	184	286	0.01
1	1440	278	283	0.01
1	1441	2	284	0.604
1	1442	193	286	0.01
1	1443	220	290	0.01
1	1444	238	285	0.01
1	1445	228	289	0.01
1	1446	242	289	0.01
1	1447	108	286	0.01
1	1448	128	289	0.01
1	1449	132	288	0.01
1	1450	253	287	0.01
1	1451	269	289	0.01
1	1452	2	290	0.604
1	1453	7	289	0.01
