0	366	0	409	0.968464
0	360	0	409	0.962133
0	392	0	409	0.993184
0	392	0	393	0.301418
0	360	0	392	0.980334
0	383	0	396	0.979197
0	382	0	396	0.980023
0	396	0	408	0.313551
0	397	0	408	0.570764
0	359	0	397	0.98484
0	383	0	397	1
0	396	0	397	0.302387
0	389	0	403	0.972106
0	397	0	403	0.355968
0	359	0	403	0.988495
0	391	0	404	0.383131
0	357	0	404	0.994238
0	376	0	404	0.975425
0	405	0	409	0.996838
0	402	0	405	0.346836
0	363	0	405	0.991687
0	400	0	411	0.946514
0	351	0	411	0.98561
0	388	0	411	0.944546
0	395	0	411	0.988929
0	369	0	411	0.95233
0	387	0	412	0.936697
0	405	0	412	0.49799
0	363	0	412	0.996849
0	394	0	399	0.33009
0	393	0	399	0.49156
0	399	0	413	0.996822
0	394	0	413	0.978802
0	400	0	413	0.939153
0	377	0	413	0.843895
0	400	0	406	0.970984
0	406	0	413	0.218818
0	377	0	406	0.973271
0	410	0	411	0.417472
0	351	0	410	0.962532
0	407	0	408	0.317643
0	381	0	407	0.973877
0	389	0	414	0.951725
0	403	0	414	0.980214
0	376	0	419	0.982405
0	398	0	419	0.994577
0	376	0	415	0.873842
0	415	0	419	0.339763
0	404	0	420	0.977727
0	419	0	420	0.348144
0	376	0	420	0.972471
0	404	0	416	0.980104
0	376	0	416	0.975974
0	416	0	420	0.349119
0	381	0	417	0.985649
0	395	0	417	0.989101
0	411	0	417	0.984236
0	414	0	418	0.390769
0	403	0	418	0.976374
0	397	0	418	0.972091
0	387	0	427	0.996822
0	412	0	427	0.998413
0	407	0	430	0.812975
0	381	0	430	0.993122
0	417	0	430	0.322618
0	418	0	423	0.99841
0	414	0	423	0.966197
0	419	0	423	0.381514
0	398	0	423	0.975098
0	413	0	425	0.969608
0	399	0	425	0.99724
0	393	0	425	0.902292
0	418	0	422	0.520946
0	408	0	422	0.975366
0	398	0	426	0.996838
0	423	0	426	0.312164
0	389	0	426	0.993652
0	414	0	426	0.986391
0	405	0	428	1
0	412	0	428	0.980932
0	427	0	428	0.445206
0	425	0	429	0.317423
0	393	0	429	0.98558
0	409	0	429	0.998944
0	420	0	424	0.989435
0	404	0	424	0.378209
0	429	0	435	0.319159
0	409	0	435	0.97247
0	408	0	421	0.622477
0	421	0	430	0.988897
0	407	0	421	0.351659
0	428	0	431	0.965936
0	409	0	431	0.993637
0	405	0	431	0.987894
0	409	0	432	0.988675
0	431	0	432	0.512748
0	424	0	434	0.993409
0	391	0	434	0.98046
0	404	0	434	0.970681
0	418	0	438	0.993652
0	422	0	438	0.976933
0	408	0	438	0.949649
0	417	0	437	0.360449
0	411	0	437	0.939744
0	433	0	438	0.926127
0	408	0	433	0.958225
0	421	0	433	0.965459
0	430	0	433	0.979405
0	434	0	445	0.309759
0	420	0	445	0.953198
0	435	0	443	0.96249
0	409	0	443	0.990865
0	411	0	436	0.989433
0	400	0	436	0.973371
0	418	0	439	0.990507
0	438	0	439	0.352502
0	423	0	440	0.976241
0	439	0	440	0.378864
0	418	0	440	0.996304
0	443	0	451	0.419951
0	409	0	451	0.991814
0	432	0	451	0.977296
0	400	0	444	0.989667
0	413	0	444	0.985505
0	436	0	448	0.348871
0	400	0	448	0.968774
0	438	0	442	0.963938
0	417	0	442	0.937189
0	433	0	442	0.549346
0	430	0	442	0.984325
0	413	0	441	0.992309
0	425	0	441	0.4431
0	411	0	449	0.94568
0	437	0	454	0.996635
0	449	0	454	0.319032
0	411	0	454	0.94923
0	445	0	450	0.988069
0	420	0	450	0.971142
0	435	0	452	0.988468
0	443	0	452	0.352419
0	400	0	446	0.980276
0	444	0	446	0.375398
0	413	0	446	0.985989
0	438	0	460	0.688361
0	439	0	460	0.740449
0	440	0	460	0.927474
0	423	0	460	0.889798
0	456	0	460	0.962677
0	419	0	456	0.92532
0	456	0	461	0.961347
0	450	0	461	0.415865
0	420	0	461	0.922617
0	419	0	461	0.99047
0	446	0	453	0.312382
0	413	0	453	0.997181
0	400	0	465	0.973399
0	447	0	448	0.401038
0	400	0	447	0.995232
0	447	0	465	0.46253
0	449	0	458	0.346803
0	411	0	458	0.996831
0	436	0	458	0.986015
0	442	0	455	0.362573
0	417	0	455	0.982951
0	428	0	471	1
0	431	0	471	0.98692
0	427	0	471	0.988097
0	429	0	457	0.967233
0	435	0	457	0.983305
0	452	0	457	0.357645
0	446	0	468	0.98609
0	453	0	468	0.98963
0	413	0	468	0.984888
0	441	0	468	0.988614
0	437	0	459	0.972277
0	455	0	459	0.317727
0	417	0	459	0.940514
0	432	0	467	0.91427
0	451	0	467	0.984586
0	431	0	467	0.973387
0	400	0	469	0.989161
0	446	0	469	0.952474
0	465	0	470	0.377905
0	400	0	470	0.994071
0	441	0	463	0.993691
0	463	0	468	0.307827
0	425	0	463	0.990296
0	464	0	470	0.428965
0	400	0	464	0.994406
0	464	0	469	0.343924
0	458	0	466	0.276684
0	436	0	466	0.908705
0	448	0	466	0.795565
0	466	0	483	0.995511
0	458	0	483	0.983095
0	449	0	483	0.969603
0	459	0	483	0.940155
0	454	0	483	0.912473
0	437	0	483	0.993742
0	462	0	463	0.388826
0	425	0	462	0.988337
0	429	0	462	0.96505
0	464	0	472	0.495356
0	469	0	472	0.461344
0	446	0	472	0.969194
0	450	0	475	0.970864
0	434	0	475	0.988296
0	445	0	475	0.943992
0	462	0	497	0.980329
0	429	0	497	0.97755
0	457	0	497	0.966235
0	465	0	473	0.826957
0	466	0	473	0.365555
0	448	0	473	0.805966
0	447	0	473	0.798775
0	460	0	474	0.337597
0	438	0	474	0.960921
0	475	0	476	0.947918
0	434	0	476	0.953298
0	438	0	479	0.98155
0	442	0	479	0.991085
0	479	0	480	0.534844
0	474	0	480	0.992922
0	438	0	480	0.908323
0	461	0	481	0.973455
0	476	0	481	0.987149
0	475	0	481	0.276495
0	450	0	481	0.962336
0	471	0	477	0.914737
0	467	0	477	0.400293
0	431	0	477	0.989113
0	451	0	484	0.996832
0	443	0	484	0.973372
0	484	0	497	0.959747
0	457	0	484	0.943474
0	452	0	484	0.983227
0	473	0	478	0.38468
0	465	0	478	0.850986
0	483	0	485	0.951107
0	479	0	485	0.318192
0	459	0	485	0.986434
0	442	0	485	0.982135
0	455	0	485	0.959397
0	468	0	488	0.959482
0	463	0	488	0.973899
0	462	0	488	0.84952
0	488	0	497	0.379085
0	478	0	482	0.387637
0	465	0	482	0.870541
0	470	0	482	0.929584
0	467	0	493	0.969439
0	484	0	493	0.328588
0	451	0	493	0.997632
0	472	0	489	0.917065
0	488	0	489	0.940303
0	446	0	489	0.978096
0	468	0	489	0.974913
0	472	0	486	0.994967
0	482	0	486	0.418212
0	464	0	486	0.956392
0	460	0	491	0.969964
0	474	0	491	0.896846
0	482	0	494	0.988317
0	478	0	494	0.980375
0	466	0	494	0.990538
0	483	0	494	0.485235
0	473	0	494	0.995782
0	479	0	495	0.996827
0	474	0	495	0.992081
0	491	0	495	0.292406
0	480	0	495	0.950776
0	461	0	496	0.97043
0	456	0	496	0.962726
0	481	0	487	0.807171
0	487	0	496	0.957043
0	461	0	487	0.395924
0	492	0	493	0.414592
0	467	0	492	0.919284
0	477	0	501	0.97064
0	471	0	501	0.993107
0	493	0	510	0.994293
0	492	0	510	0.99146
0	467	0	510	0.992707
0	494	0	502	0.986904
0	482	0	502	0.8366
0	486	0	502	0.968179
0	489	0	502	0.88024
0	483	0	490	0.380645
0	460	0	499	0.945717
0	496	0	499	0.306705
0	456	0	499	0.983539
0	477	0	507	0.996834
0	501	0	507	0.951038
0	507	0	510	0.309524
0	467	0	507	0.991644
0	485	0	504	0.978711
0	483	0	504	0.983323
0	490	0	504	0.987814
0	485	0	498	0.310033
0	504	0	505	0.965279
0	498	0	505	0.885983
0	491	0	505	0.967986
0	495	0	505	0.906523
0	479	0	505	0.996828
0	485	0	505	0.930091
0	505	0	506	0.961445
0	499	0	506	0.965861
0	460	0	506	0.986847
0	491	0	506	0.799307
0	494	0	503	0.986652
0	502	0	503	0.432542
0	476	0	500	0.972088
0	481	0	500	0.391122
0	489	0	512	0.987289
0	488	0	512	0.977784
0	481	0	509	0.962365
0	487	0	509	0.99525
0	496	0	509	0.968271
0	504	0	518	0.967034
0	502	0	518	0.971448
0	483	0	518	0.988029
0	494	0	518	0.956887
0	503	0	518	0.940495
0	506	0	508	0.976979
0	491	0	508	0.347867
0	506	0	516	0.899402
0	499	0	516	0.980917
0	509	0	516	0.965802
0	496	0	516	0.939713
0	497	0	511	0.893447
0	484	0	511	0.473937
0	512	0	521	0.980964
0	488	0	521	0.912163
0	489	0	517	0.991557
0	512	0	517	0.511418
0	513	0	518	0.992728
0	513	0	517	0.944517
0	502	0	513	0.3573
0	489	0	513	0.963642
0	505	0	514	0.665127
0	491	0	514	0.925295
0	509	0	526	0.650974
0	481	0	526	0.959289
0	500	0	526	0.973167
0	520	0	521	0.297679
0	511	0	520	0.982216
0	488	0	520	0.955185
0	497	0	520	0.981976
0	506	0	515	0.971826
0	505	0	515	0.924551
0	508	0	515	0.403189
0	491	0	515	0.776078
0	514	0	515	0.802703
0	506	0	519	0.992626
0	516	0	519	0.978011
0	499	0	519	0.388622
0	507	0	523	0.97818
0	510	0	523	0.980873
0	493	0	523	0.98286
0	511	0	523	0.984095
0	484	0	523	0.96659
0	522	0	523	0.963657
0	511	0	522	0.972537
0	523	0	527	0.98335
0	521	0	527	0.965561
0	520	0	527	0.877002
0	511	0	527	0.971136
0	522	0	527	0.429912
0	518	0	528	0.984787
0	512	0	528	0.965804
0	513	0	528	0.943417
0	517	0	528	0.992557
0	518	0	524	0.975354
0	524	0	528	0.355939
0	513	0	524	0.984323
0	506	0	525	0.958729
0	504	0	525	0.964177
0	505	0	525	0.720392
0	507	0	533	0.994093
0	501	0	533	0.993641
0	501	0	529	0.981128
0	529	0	532	0.989161
0	532	0	533	0.279424
0	501	0	532	0.945283
0	523	0	534	0.400136
0	533	0	534	0.971867
0	507	0	534	0.981345
0	521	0	530	0.988389
0	528	0	530	0.369896
0	512	0	530	0.989373
0	504	0	537	0.943791
0	518	0	537	0.967805
0	504	0	535	0.988781
0	526	0	538	0.95494
0	509	0	538	0.917692
0	516	0	538	0.972892
0	531	0	532	0.290025
0	529	0	531	0.960312
0	525	0	536	0.757576
0	536	0	537	0.945544
0	535	0	536	0.277804
0	504	0	536	0.984168
0	528	0	539	0.894977
0	527	0	539	0.988137
0	530	0	539	0.901069
0	521	0	539	0.978143
0	516	0	547	0.972542
0	506	0	547	0.972382
0	525	0	547	0.938804
0	539	0	542	0.99413
0	523	0	542	0.984924
0	527	0	542	0.939225
0	523	0	541	0.974076
0	534	0	541	0.977904
0	533	0	541	1
0	537	0	543	0.368487
0	518	0	543	0.994866
0	528	0	543	0.969186
0	506	0	540	0.97202
0	540	0	547	0.304349
0	532	0	545	0.979089
0	541	0	545	0.345219
0	533	0	545	0.930372
0	523	0	551	0.997246
0	541	0	551	0.359338
0	548	0	551	0.418218
0	523	0	548	0.965559
0	528	0	546	0.894207
0	539	0	546	0.364145
0	538	0	544	0.968623
0	516	0	544	0.984898
0	545	0	557	1
0	532	0	557	0.971173
0	531	0	557	1
0	529	0	557	0.99098
0	523	0	549	0.954056
0	548	0	549	0.479561
0	538	0	556	0.949989
0	526	0	556	0.95115
0	542	0	552	0.609184
0	523	0	552	0.978099
0	542	0	553	0.440251
0	523	0	553	0.993636
0	552	0	553	0.336767
0	549	0	553	0.962363
0	528	0	559	0.9776
0	546	0	558	0.9496
0	528	0	558	1
0	543	0	558	0.920026
0	558	0	559	0.323554
0	537	0	560	0.9542
0	547	0	561	0.984837
0	536	0	561	0.776722
0	525	0	561	0.961882
0	544	0	562	0.993654
0	516	0	562	0.977946
0	547	0	562	0.913103
0	554	0	562	0.987224
0	544	0	554	0.373208
0	516	0	554	0.994373
0	538	0	555	0.963118
0	544	0	555	0.33473
0	543	0	565	0.988085
0	558	0	565	0.94495
0	537	0	565	0.962638
0	536	0	565	0.98508
0	560	0	565	0.324462
0	545	0	563	0.996349
0	557	0	563	0.429281
0	542	0	566	0.920354
0	548	0	566	0.995032
0	553	0	566	0.677972
0	549	0	566	0.983756
0	536	0	574	0.97377
0	565	0	574	0.936664
0	566	0	568	0.842337
0	548	0	568	0.934708
0	551	0	568	0.991484
0	545	0	568	0.86971
0	541	0	568	0.996934
0	563	0	568	0.981018
0	542	0	564	0.391702
0	558	0	572	0.940092
0	546	0	572	0.985875
0	564	0	572	0.967228
0	539	0	572	0.978925
0	542	0	572	0.933277
0	536	0	569	0.965994
0	569	0	574	0.314074
0	567	0	574	0.315988
0	561	0	567	0.962038
0	536	0	567	0.982626
0	557	0	571	0.974112
0	568	0	571	0.361798
0	563	0	571	0.93751
0	572	0	573	0.990427
0	542	0	573	0.929453
0	566	0	573	0.403166
0	562	0	577	0.97533
0	555	0	577	0.990353
0	538	0	577	0.988215
0	544	0	577	0.971491
0	575	0	577	0.887103
0	556	0	575	0.980667
0	538	0	575	0.983809
0	561	0	570	0.996058
0	547	0	570	0.444352
0	547	0	576	0.347873
0	565	0	584	0.973438
0	558	0	584	0.961226
0	557	0	587	0.984732
0	568	0	578	0.277017
0	566	0	579	0.925014
0	572	0	579	0.996845
0	573	0	579	0.970222
0	572	0	589	0.994006
0	558	0	589	0.794514
0	576	0	581	0.810424
0	547	0	581	0.98374
0	578	0	588	1
0	568	0	588	0.993029
0	587	0	588	0.914929
0	571	0	588	0.961729
0	557	0	588	0.984644
0	572	0	582	0.992177
0	579	0	582	0.368082
0	572	0	592	0.943633
0	584	0	592	0.907691
0	558	0	592	0.978
0	589	0	592	0.376569
0	583	0	592	0.374395
0	583	0	584	0.946574
0	558	0	583	0.982223
0	547	0	580	0.99684
0	580	0	581	0.426876
0	561	0	580	0.985136
0	581	0	586	0.50581
0	547	0	586	0.985565
0	580	0	600	0.989577
0	581	0	600	0.97255
0	586	0	600	0.96482
0	562	0	600	0.973323
0	547	0	600	1
0	588	0	596	0.967139
0	578	0	596	0.984645
0	579	0	596	0.967786
0	566	0	596	1
0	568	0	596	0.949057
0	584	0	598	0.973497
0	574	0	598	0.952773
0	565	0	598	0.970928
0	567	0	590	0.957288
0	584	0	590	0.988004
0	574	0	590	0.961502
0	590	0	598	0.312245
0	561	0	593	0.990119
0	590	0	593	0.377795
0	585	0	600	0.989164
0	580	0	585	0.364179
0	561	0	585	0.907352
0	577	0	599	0.922175
0	562	0	599	0.972853
0	599	0	600	0.35053
0	579	0	591	0.967116
0	572	0	591	0.946272
0	582	0	591	0.960857
0	591	0	597	0.97891
0	579	0	597	0.316963
0	575	0	594	0.380922
0	575	0	595	0.946419
0	592	0	605	0.925756
0	572	0	605	0.995778
0	591	0	605	0.339256
0	590	0	606	0.97813
0	561	0	606	1
0	585	0	606	0.988606
0	593	0	606	0.926641
0	575	0	608	1
0	594	0	608	0.987634
0	600	0	608	0.937259
0	577	0	608	0.885748
0	599	0	608	0.428598
0	594	0	603	0.995081
0	603	0	608	0.937819
0	595	0	603	0.984566
0	575	0	603	0.986297
0	588	0	604	0.312072
0	587	0	604	0.924377
0	601	0	606	0.90117
0	585	0	601	0.460845
0	600	0	602	0.399146
0	603	0	607	0.338815
0	575	0	607	0.989726
0	591	0	609	0.995777
0	596	0	609	0.959929
0	579	0	609	0.987044
0	584	0	610	0.313828
0	610	0	611	0.991441
0	584	0	611	0.980381
0	606	0	611	0.980961
0	590	0	611	0.985797
0	604	0	613	0.993689
0	596	0	613	0.993679
0	588	0	613	0.968901
0	592	0	624	0.996052
0	605	0	624	0.960196
0	613	0	615	0.936622
0	604	0	615	0.995187
0	596	0	616	0.99261
0	613	0	616	0.47888
0	605	0	623	0.980214
0	623	0	624	0.357398
0	591	0	623	0.964184
0	592	0	614	0.987323
0	614	0	624	0.333767
0	584	0	617	0.987629
0	614	0	617	0.951132
0	592	0	617	0.96719
0	606	0	618	0.97345
0	600	0	618	0.989506
0	585	0	618	0.988007
0	613	0	621	0.982113
0	616	0	621	0.987368
0	609	0	621	0.977476
0	596	0	621	0.991961
0	619	0	623	0.992006
0	609	0	619	0.981297
0	591	0	619	0.991268
0	603	0	612	0.360764
0	584	0	620	0.983777
0	617	0	620	0.326196
0	611	0	625	0.997618
0	617	0	625	0.943714
0	620	0	625	0.97053
0	610	0	625	0.986924
0	584	0	625	0.962875
0	622	0	623	0.544547
0	619	0	622	0.937251
0	618	0	629	0.98356
0	606	0	629	0.968697
0	611	0	629	0.947168
0	609	0	626	0.991808
0	621	0	626	0.417717
0	624	0	627	0.983136
0	617	0	627	0.547159
0	614	0	627	0.982339
0	611	0	628	0.989579
0	625	0	628	0.363928
0	619	0	631	0.992686
0	621	0	631	0.966445
0	626	0	631	0.96439
0	609	0	631	0.91124
0	613	0	630	1
0	615	0	630	0.996064
0	615	0	639	0.988015
0	613	0	639	0.965823
0	630	0	639	0.355251
0	608	0	634	0.977101
0	600	0	634	0.977172
0	618	0	634	0.97625
0	639	0	640	0.950423
0	621	0	640	0.991201
0	613	0	640	0.964082
0	619	0	636	0.973285
0	631	0	636	0.273937
0	617	0	632	0.989017
0	623	0	632	0.983512
0	627	0	632	0.993679
0	624	0	632	0.995918
0	618	0	633	0.974204
0	629	0	633	0.425797
0	634	0	638	0.967201
0	603	0	638	0.989473
0	608	0	638	0.97525
0	635	0	638	0.979216
0	603	0	635	0.396421
0	621	0	641	0.998181
0	640	0	641	0.373608
0	625	0	647	1
0	617	0	647	0.986126
0	625	0	648	0.983858
0	647	0	648	0.333367
0	625	0	649	0.98497
0	611	0	649	0.97853
0	628	0	649	0.993859
0	629	0	637	0.348445
0	634	0	644	0.42841
0	618	0	644	0.957046
0	632	0	642	0.314859
0	623	0	642	0.943432
0	637	0	650	0.98912
0	649	0	650	0.93164
0	629	0	650	0.982778
0	611	0	650	0.983688
0	634	0	652	0.958863
0	644	0	652	0.989226
0	618	0	652	0.967315
0	632	0	665	0.975033
0	617	0	665	0.957505
0	646	0	665	0.991328
0	646	0	647	0.298661
0	617	0	646	0.996527
0	650	0	659	0.97418
0	629	0	659	0.977981
0	652	0	659	0.996832
0	618	0	659	0.973543
0	633	0	659	0.972684
0	619	0	655	0.975057
0	642	0	655	0.989432
0	623	0	655	0.990613
0	643	0	659	0.975677
0	629	0	643	0.407992
0	651	0	659	0.960244
0	651	0	652	0.35235
0	618	0	651	0.977986
0	638	0	645	0.993638
0	603	0	645	0.411501
0	631	0	658	0.98859
0	640	0	658	0.964479
0	621	0	658	0.959499
0	641	0	658	0.970585
0	640	0	654	0.371416
0	639	0	654	0.873011
0	653	0	658	0.955974
0	640	0	653	0.407546
0	647	0	666	0.960485
0	649	0	666	0.992902
0	625	0	666	0.989859
0	648	0	666	0.994238
0	656	0	659	0.428865
0	629	0	656	0.981045
0	645	0	661	0.993617
0	603	0	661	0.995744
0	638	0	661	0.301248
0	603	0	657	0.980867
0	636	0	663	0.988879
0	631	0	663	0.993302
0	658	0	667	0.958202
0	631	0	667	0.987942
0	619	0	667	0.980706
0	636	0	667	0.999208
0	663	0	667	0.330102
0	638	0	662	0.961746
0	657	0	662	0.983971
0	661	0	662	0.927113
0	603	0	662	0.9764
0	655	0	673	0.985691
0	619	0	673	0.988621
0	632	0	664	0.993654
0	642	0	664	0.99418
0	655	0	664	0.290788
0	634	0	669	0.995247
0	652	0	669	0.294004
0	638	0	670	0.987938
0	634	0	670	0.981234
0	638	0	660	0.342792
0	660	0	670	0.992356
0	672	0	673	0.309899
0	619	0	672	1
0	667	0	672	0.966619
0	647	0	668	0.873611
0	646	0	668	1
0	665	0	668	0.313299
0	658	0	677	0.96722
0	640	0	677	0.988969
0	654	0	677	0.986372
0	639	0	677	0.975524
0	676	0	677	0.985751
0	639	0	676	0.990303
0	673	0	678	0.908802
0	655	0	678	0.993839
0	665	0	678	0.95024
0	632	0	678	0.993645
0	664	0	678	0.980214
0	659	0	675	0.901517
0	650	0	675	0.374009
0	669	0	681	0.992616
0	652	0	681	0.99621
0	659	0	681	0.95515
0	681	0	682	0.971031
0	634	0	682	0.975577
0	669	0	682	0.976471
0	679	0	682	0.955097
0	670	0	679	0.391401
0	634	0	679	0.975366
0	638	0	671	0.340964
0	650	0	674	0.926007
0	649	0	674	0.344874
0	682	0	683	0.96675
0	679	0	683	0.330465
0	634	0	683	0.975788
0	679	0	680	0.534731
0	671	0	680	0.990724
0	638	0	680	0.994522
0	670	0	680	0.479221
0	665	0	688	0.974576
0	666	0	688	0.97264
0	647	0	688	0.960656
0	668	0	688	0.989863
0	677	0	684	0.511694
0	676	0	684	0.965226
0	673	0	694	0.984233
0	672	0	694	0.984055
0	667	0	694	0.975558
0	665	0	685	0.974681
0	678	0	685	0.304913
0	688	0	689	0.315905
0	665	0	689	0.989238
0	665	0	686	0.997382
0	685	0	686	0.945308
0	685	0	687	0.957777
0	687	0	688	0.318727
0	665	0	687	0.9671
0	686	0	687	0.274419
0	662	0	690	0.986308
0	679	0	690	0.60794
0	680	0	690	0.968662
0	638	0	690	0.988655
0	671	0	690	0.987496
0	667	0	693	0.989884
0	658	0	693	0.945073
0	650	0	695	0.951643
0	649	0	695	0.968641
0	666	0	695	0.959683
0	695	0	697	0.940592
0	688	0	697	0.966499
0	666	0	697	0.980705
0	679	0	692	0.94337
0	683	0	692	0.972275
0	682	0	692	0.297819
0	662	0	708	0.983753
0	693	0	699	0.355082
0	658	0	699	0.992542
0	677	0	699	0.962903
0	695	0	707	0.961397
0	659	0	707	0.977093
0	675	0	707	0.989359
0	650	0	707	0.974286
0	659	0	691	0.318479
0	691	0	698	0.975016
0	681	0	698	0.365562
0	659	0	698	0.96242
0	682	0	696	0.868917
0	681	0	696	0.445396
0	694	0	712	0.957865
0	678	0	712	0.984037
0	673	0	712	0.981765
0	706	0	707	0.322322
0	650	0	706	0.986502
0	690	0	700	0.963917
0	700	0	708	0.302071
0	662	0	700	0.974043
0	676	0	711	0.991693
0	684	0	704	0.982579
0	676	0	704	0.981783
0	704	0	711	0.415628
0	694	0	717	0.975364
0	667	0	717	0.978955
0	693	0	717	0.957297
0	697	0	703	0.405707
0	688	0	703	0.91468
0	705	0	707	0.382074
0	650	0	705	1
0	705	0	706	0.261513
0	695	0	705	0.828542
0	699	0	713	0.996852
0	711	0	713	0.969692
0	704	0	713	0.932958
0	677	0	713	0.981829
0	678	0	701	0.422253
0	687	0	702	0.464973
0	685	0	702	0.963788
0	678	0	702	0.973123
0	690	0	716	0.969248
0	682	0	716	0.976603
0	679	0	716	0.945941
0	709	0	716	0.308783
0	690	0	709	0.98048
0	679	0	709	0.525132
0	707	0	715	0.935634
0	698	0	715	0.993708
0	681	0	715	0.978204
0	691	0	715	0.924589
0	659	0	715	0.934644
0	714	0	717	0.326271
0	693	0	714	0.947859
0	712	0	718	0.943678
0	701	0	718	0.986843
0	678	0	718	0.978791
0	690	0	710	0.361514
0	717	0	726	0.967766
0	693	0	726	0.97003
0	699	0	726	0.982991
0	713	0	726	0.923248
0	697	0	721	0.982705
0	703	0	721	0.992647
0	688	0	721	0.955126
0	687	0	721	0.981964
0	702	0	721	0.961704
0	718	0	721	0.946127
0	682	0	719	1
0	696	0	719	1
0	715	0	719	0.95451
0	681	0	719	0.974153
0	682	0	722	0.968677
0	719	0	722	0.839467
0	716	0	723	0.984304
0	719	0	723	0.95075
0	722	0	723	0.274052
0	682	0	723	0.961948
0	700	0	725	0.926813
0	690	0	725	0.980808
0	708	0	724	0.984061
0	700	0	724	0.976798
0	716	0	724	0.975791
0	724	0	725	0.316571
0	690	0	724	0.919335
0	710	0	724	0.979552
0	712	0	720	0.985622
0	694	0	720	0.403717
0	721	0	727	0.950846
0	695	0	727	0.991682
0	697	0	727	0.969268
0	716	0	729	0.977956
0	723	0	729	0.390567
0	712	0	732	0.989419
0	694	0	732	0.987367
0	720	0	732	0.947804
0	717	0	732	0.996837
0	695	0	728	0.965782
0	727	0	728	0.463273
0	715	0	746	0.985225
0	707	0	746	0.948447
0	724	0	735	0.965044
0	708	0	735	0.973047
0	732	0	738	0.349309
0	717	0	738	0.957964
0	730	0	746	0.934098
0	707	0	730	0.979123
0	727	0	730	0.91128
0	728	0	730	0.945649
0	695	0	730	0.95941
0	713	0	748	0.983654
0	711	0	748	0.98047
0	721	0	745	0.98827
0	718	0	745	0.976986
0	738	0	743	0.979686
0	717	0	743	0.959553
0	726	0	743	0.937713
0	736	0	745	0.946625
0	732	0	736	0.973498
0	718	0	736	0.821645
0	712	0	736	0.984619
0	731	0	746	0.990454
0	715	0	731	0.343158
0	729	0	734	0.989693
0	724	0	734	0.990584
0	716	0	734	0.985562
0	742	0	743	0.978406
0	742	0	748	0.942438
0	726	0	742	0.983011
0	713	0	742	0.971681
0	736	0	749	0.975186
0	745	0	749	0.32079
0	718	0	749	0.982509
0	731	0	740	0.976559
0	719	0	740	0.915403
0	715	0	740	0.939974
0	723	0	733	0.408451
0	719	0	733	0.971388
0	713	0	741	0.989219
0	741	0	748	0.412821
0	739	0	746	0.224195
0	707	0	739	0.992111
0	730	0	739	0.931172
0	737	0	746	0.392183
0	737	0	739	0.18238
0	727	0	752	0.985397
0	721	0	752	0.948882
0	735	0	761	0.968049
0	724	0	761	0.939459
0	732	0	744	0.367171
0	738	0	744	0.3801
0	736	0	762	0.347082
0	744	0	762	0.934785
0	732	0	762	0.92303
0	740	0	755	0.285543
0	731	0	755	0.991553
0	746	0	755	0.951754
0	723	0	750	0.987084
0	733	0	750	0.981438
0	719	0	750	0.956916
0	750	0	751	0.967567
0	734	0	751	0.982593
0	729	0	751	0.993056
0	723	0	751	0.979834
0	752	0	754	0.269582
0	721	0	754	0.970187
0	745	0	754	0.988738
0	751	0	760	0.846996
0	755	0	760	0.95106
0	750	0	760	0.376847
0	719	0	760	0.965117
0	740	0	760	0.856818
0	724	0	753	0.401948
0	747	0	761	0.977533
0	724	0	747	0.543414
0	752	0	758	0.963372
0	727	0	758	0.973922
0	730	0	764	0.979847
0	758	0	764	0.398777
0	753	0	756	0.994738
0	724	0	756	0.990753
0	734	0	756	0.301954
0	757	0	758	0.347044
0	727	0	757	0.984326
0	753	0	765	0.981435
0	724	0	765	0.992157
0	747	0	765	0.994062
0	735	0	765	0.989538
0	761	0	765	0.309409
0	730	0	759	0.971465
0	746	0	759	0.401931
0	738	0	770	1
0	743	0	770	0.979308
0	744	0	766	0.994501
0	738	0	766	0.981308
0	766	0	770	0.332952
0	751	0	763	0.961494
0	734	0	763	0.316803
0	742	0	772	0.982103
0	748	0	772	0.987208
0	752	0	767	0.981531
0	754	0	767	0.974164
0	745	0	767	0.973389
0	763	0	768	0.977895
0	765	0	768	0.995874
0	734	0	768	0.972678
0	753	0	768	0.984432
0	756	0	768	0.981426
0	769	0	772	0.986344
0	748	0	769	0.991009
0	770	0	775	0.985548
0	736	0	775	0.975371
0	766	0	775	0.910393
0	762	0	775	0.99081
0	744	0	775	0.990543
0	746	0	774	0.985142
0	759	0	774	0.977345
0	730	0	774	0.986534
0	772	0	777	0.95625
0	770	0	777	0.976877
0	743	0	777	0.986717
0	742	0	777	0.974482
0	745	0	773	0.979562
0	767	0	773	0.412496
0	736	0	773	0.973747
0	758	0	783	0.979882
0	774	0	783	0.942713
0	730	0	783	0.990152
0	764	0	783	0.969853
0	774	0	779	0.955589
0	755	0	779	0.981803
0	746	0	779	0.967968
0	760	0	771	0.367368
0	765	0	782	0.97147
0	771	0	780	0.990919
0	760	0	780	0.992871
0	779	0	780	0.925522
0	755	0	780	0.960457
0	772	0	788	0.976393
0	769	0	788	0.90223
0	736	0	778	0.980512
0	775	0	778	0.377282
0	775	0	789	0.969482
0	767	0	789	0.976179
0	778	0	789	0.935734
0	773	0	789	0.984584
0	736	0	789	0.982751
0	767	0	776	0.99522
0	752	0	776	0.565884
